created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status;;;;;;
26/09/2023;23:10:43+00:00;121;21.7;77.3;;
26/09/2023;23:11:03+00:00;122;21.7;77.1;;
26/09/2023;23:11:23+00:00;123;21.7;76.9;;
26/09/2023;23:11:42+00:00;124;21.7;76.9;;
26/09/2023;23:12:02+00:00;125;21.7;76.9;;
26/09/2023;23:12:22+00:00;126;21.7;76.9;;
26/09/2023;23:13:01+00:00;127;21.7;76.6;;
26/09/2023;23:13:21+00:00;128;21.7;77.1;;
26/09/2023;23:13:40+00:00;129;21.7;77.2;;
26/09/2023;23:14:01+00:00;130;21.8;77.4;;
26/09/2023;23:14:20+00:00;131;21.7;76.9;;
26/09/2023;23:14:40+00:00;132;21.7;76.4;;
26/09/2023;23:14:59+00:00;133;21.7;76.3;;
26/09/2023;23:15:19+00:00;134;21.7;76.5;;
26/09/2023;23:15:39+00:00;135;21.7;76;;
26/09/2023;23:15:58+00:00;136;21.7;76.3;;
26/09/2023;23:16:18+00:00;137;21.6;76.3;;
26/09/2023;23:16:38+00:00;138;21.6;76.3;;
26/09/2023;23:16:57+00:00;139;21.5;76.2;;
26/09/2023;23:17:37+00:00;140;21.5;76.4;;
26/09/2023;23:17:56+00:00;141;21.5;76.8;;
26/09/2023;23:18:16+00:00;142;21.5;76.8;;
26/09/2023;23:18:36+00:00;143;21.5;76.7;;
26/09/2023;23:18:56+00:00;144;21.5;76.7;;
26/09/2023;23:19:15+00:00;145;21.5;76.8;;
26/09/2023;23:19:35+00:00;146;21.5;76.7;;
26/09/2023;23:19:54+00:00;147;21.5;76.7;;
26/09/2023;23:20:14+00:00;148;21.5;76.5;;
26/09/2023;23:20:34+00:00;149;21.4;76.4;;
26/09/2023;23:20:54+00:00;150;21.4;76.4;;
26/09/2023;23:21:13+00:00;151;21.4;76.5;;
26/09/2023;23:21:33+00:00;152;21.4;76.4;;
26/09/2023;23:21:53+00:00;153;21.4;76.4;;
26/09/2023;23:22:12+00:00;154;21.4;76.3;;
26/09/2023;23:22:34+00:00;155;21.4;76.2;;
26/09/2023;23:22:51+00:00;156;21.3;76.3;;
26/09/2023;23:23:11+00:00;157;21.4;76.4;;
26/09/2023;23:23:31+00:00;158;21.4;78.2;;
26/09/2023;23:24:30+00:00;159;21.5;76.8;;
26/09/2023;23:24:50+00:00;160;21.5;76.4;;
26/09/2023;23:25:09+00:00;161;21.5;76.7;;
26/09/2023;23:25:29+00:00;162;21.5;76.2;;
26/09/2023;23:25:49+00:00;163;21.5;76;;
26/09/2023;23:26:08+00:00;164;21.5;75.9;;
26/09/2023;23:26:28+00:00;165;21.5;75.9;;
26/09/2023;23:26:48+00:00;166;21.5;75.9;;
26/09/2023;23:27:08+00:00;167;21.4;75.6;;
26/09/2023;23:27:27+00:00;168;21.4;75.5;;
26/09/2023;23:27:47+00:00;169;21.4;75.5;;
26/09/2023;23:28:06+00:00;170;21.4;75.5;;
26/09/2023;23:28:27+00:00;171;21.4;75.5;;
26/09/2023;23:28:46+00:00;172;21.4;75.4;;
26/09/2023;23:29:05+00:00;173;21.4;75.4;;
26/09/2023;23:29:25+00:00;174;21.4;75.4;;
26/09/2023;23:29:45+00:00;175;21.4;75.4;;
26/09/2023;23:30:05+00:00;176;21.4;75.3;;
26/09/2023;23:30:24+00:00;177;21.4;75.4;;
26/09/2023;23:30:44+00:00;178;21.4;75.4;;
26/09/2023;23:31:04+00:00;179;21.4;75.4;;
26/09/2023;23:31:23+00:00;180;21.4;75.5;;
26/09/2023;23:31:43+00:00;181;21.4;75.5;;
26/09/2023;23:32:03+00:00;182;21.4;75.4;;
26/09/2023;23:32:23+00:00;183;21.5;75.5;;
26/09/2023;23:32:42+00:00;184;21.5;75.5;;
26/09/2023;23:33:02+00:00;185;21.5;75.6;;
26/09/2023;23:33:21+00:00;186;21.5;76;;
26/09/2023;23:33:42+00:00;187;21.5;76;;
26/09/2023;23:34:01+00:00;188;21.5;76.4;;
26/09/2023;23:34:21+00:00;189;21.5;76.2;;
26/09/2023;23:34:40+00:00;190;21.5;75.7;;
26/09/2023;23:35:00+00:00;191;21.5;75.5;;
26/09/2023;23:35:20+00:00;192;21.5;75.1;;
26/09/2023;23:35:39+00:00;193;21.5;74.9;;
26/09/2023;23:35:59+00:00;194;21.5;74.8;;
26/09/2023;23:36:19+00:00;195;21.5;74.9;;
26/09/2023;23:36:38+00:00;196;21;0;;
26/09/2023;23:37:05+00:00;197;21.5;76.2;;
26/09/2023;23:37:25+00:00;198;21.6;77.3;;
26/09/2023;23:37:44+00:00;199;21.7;77.5;;
26/09/2023;23:38:04+00:00;200;21.7;77.8;;
26/09/2023;23:38:24+00:00;201;21.3;75.2;;
26/09/2023;23:38:43+00:00;202;21;79.2;;
26/09/2023;23:39:03+00:00;203;20.7;77.8;;
26/09/2023;23:39:23+00:00;204;20.6;78.9;;
26/09/2023;23:39:42+00:00;205;20.3;79;;
26/09/2023;23:40:02+00:00;206;20;80;;
26/09/2023;23:40:21+00:00;207;20;81.6;;
26/09/2023;23:40:41+00:00;208;19.6;81.6;;
26/09/2023;23:41:01+00:00;209;19.6;83;;
26/09/2023;23:41:22+00:00;210;19.7;83;;
26/09/2023;23:41:40+00:00;211;19.8;83.2;;
26/09/2023;23:42:00+00:00;212;19.8;82.6;;
26/09/2023;23:42:20+00:00;213;19.7;83;;
26/09/2023;23:43:19+00:00;214;19;85.5;;
26/09/2023;23:43:39+00:00;215;18.9;86.9;;
26/09/2023;23:43:59+00:00;216;18.8;87;;
26/09/2023;23:44:18+00:00;217;18.8;87.5;;
26/09/2023;23:45:01+00:00;218;18.6;88.2;;
26/09/2023;23:48:14+00:00;219;18.8;89.3;;
26/09/2023;23:48:34+00:00;220;18.7;89.2;;
26/09/2023;23:48:53+00:00;221;18.8;88.8;;
26/09/2023;23:49:13+00:00;222;18.4;88.4;;
26/09/2023;23:49:34+00:00;223;18.5;89.1;;
26/09/2023;23:49:53+00:00;224;18.5;89.8;;
26/09/2023;23:53:48+00:00;225;18.6;89.7;;
26/09/2023;23:54:28+00:00;226;18.6;90.3;;
26/09/2023;23:54:48+00:00;227;18.6;90.5;;
26/09/2023;23:55:07+00:00;228;18.7;90.5;;
26/09/2023;23:55:27+00:00;229;18.6;90.2;;
26/09/2023;23:55:47+00:00;230;18.6;90.1;;
26/09/2023;23:56:07+00:00;231;18.5;90.2;;
26/09/2023;23:56:26+00:00;232;18.7;90.6;;
26/09/2023;23:56:46+00:00;233;18.9;90.5;;
26/09/2023;23:57:05+00:00;234;19;90;;
26/09/2023;23:57:25+00:00;235;19.2;88.6;;
26/09/2023;23:57:45+00:00;236;19.3;87.6;;
26/09/2023;23:58:04+00:00;237;19.5;86.9;;
26/09/2023;23:58:24+00:00;238;19.6;86.1;;
26/09/2023;23:58:44+00:00;239;19.7;85.5;;
26/09/2023;23:59:03+00:00;240;19.8;84.8;;
26/09/2023;23:59:23+00:00;241;19.9;84.4;;
26/09/2023;23:59:43+00:00;242;20;83.9;;
27/09/2023;00:00:05+00:00;243;20.1;83.6;;
27/09/2023;00:00:22+00:00;244;20.2;83.4;;
27/09/2023;00:00:42+00:00;245;20.2;83;;
27/09/2023;00:01:02+00:00;246;20.3;82.8;;
27/09/2023;00:01:41+00:00;247;20.3;82.3;;
27/09/2023;00:02:01+00:00;248;20.3;82;;
27/09/2023;00:02:21+00:00;249;20.3;81.8;;
27/09/2023;00:02:40+00:00;250;20.3;81.7;;
27/09/2023;00:03:00+00:00;251;20.4;81.7;;
27/09/2023;00:03:19+00:00;252;20.4;81.6;;
27/09/2023;00:03:39+00:00;253;20.4;81.5;;
27/09/2023;04:36:04+00:00;254;21.3;87.9;;
27/09/2023;04:36:23+00:00;255;21.4;80.8;;
27/09/2023;04:36:43+00:00;256;21.5;78.7;;
27/09/2023;04:37:03+00:00;257;21.4;78.1;;
27/09/2023;04:37:23+00:00;258;21.3;77.9;;
27/09/2023;04:37:42+00:00;259;21.3;78;;
27/09/2023;04:38:02+00:00;260;21.3;78.2;;
27/09/2023;04:38:21+00:00;261;21.2;78.3;;
27/09/2023;04:38:41+00:00;262;21.2;78.5;;
27/09/2023;04:39:01+00:00;263;21.1;78.7;;
27/09/2023;04:39:20+00:00;264;21;78.8;;
27/09/2023;07:07:35+00:00;265;23.2;90;;
27/09/2023;07:07:52+00:00;266;23.2;77.4;;
27/09/2023;07:08:07+00:00;267;23.1;73.3;;
27/09/2023;07:08:27+00:00;268;23.1;74.6;;
27/09/2023;07:08:47+00:00;269;22.9;73.2;;
27/09/2023;07:09:06+00:00;270;22.8;73.1;;
27/09/2023;17:28:34+00:00;271;25.4;62.1;;
27/09/2023;17:33:10+00:00;272;24.1;59.6;;
27/09/2023;17:36:11+00:00;273;2;5;;
27/09/2023;17:36:53+00:00;274;23.8;59.1;;
27/09/2023;17:37:13+00:00;275;23.8;60.4;;
27/09/2023;17:37:32+00:00;276;24;60.7;;
27/09/2023;17:37:52+00:00;277;24.1;60.4;;
27/09/2023;17:38:13+00:00;278;24.2;60.2;;
27/09/2023;17:38:31+00:00;279;24.3;60;;
27/09/2023;17:38:52+00:00;280;24.3;59.8;;
27/09/2023;17:39:12+00:00;281;24.3;59.7;;
27/09/2023;17:39:31+00:00;282;24;59.5;;
27/09/2023;17:39:51+00:00;283;24.1;59.9;;
27/09/2023;17:40:12+00:00;284;24.3;59.9;;
27/09/2023;17:40:30+00:00;285;24.5;59.7;;
27/09/2023;17:40:49+00:00;286;24.4;59.4;;
27/09/2023;17:41:10+00:00;287;24.6;59.3;;
27/09/2023;17:41:29+00:00;288;24.5;58.9;;
27/09/2023;17:41:48+00:00;289;24.4;58.8;;
27/09/2023;17:42:09+00:00;290;24.1;58.8;;
27/09/2023;17:42:28+00:00;291;23.8;59.2;;
27/09/2023;17:42:47+00:00;292;23.7;59.7;;
27/09/2023;17:43:09+00:00;293;23.6;60.3;;
27/09/2023;17:43:27+00:00;294;23.6;60.5;;
27/09/2023;17:43:46+00:00;295;23.6;60.5;;
27/09/2023;17:44:07+00:00;296;23.7;60.7;;
27/09/2023;17:44:26+00:00;297;23.6;60.6;;
27/09/2023;17:44:46+00:00;298;23.6;60.7;;
27/09/2023;17:45:06+00:00;299;23.6;60.9;;
27/09/2023;17:45:26+00:00;300;23.9;61;;
27/09/2023;17:45:44+00:00;301;24;60.8;;
27/09/2023;17:46:05+00:00;302;24;60.8;;
27/09/2023;17:47:04+00:00;303;24.3;60.1;;
27/09/2023;17:47:23+00:00;304;24.3;59.8;;
27/09/2023;17:47:43+00:00;305;24.4;59.6;;
27/09/2023;17:48:03+00:00;306;24.5;59.4;;
27/09/2023;17:48:22+00:00;307;24.5;59.2;;
27/09/2023;17:48:43+00:00;308;24.4;59.1;;
27/09/2023;17:49:01+00:00;309;24.2;59.1;;
27/09/2023;17:49:22+00:00;310;24.2;59.4;;
27/09/2023;17:49:41+00:00;311;24.2;59.6;;
27/09/2023;17:50:00+00:00;312;24.1;59.4;;
27/09/2023;17:50:21+00:00;313;24.1;59.6;;
27/09/2023;17:50:41+00:00;314;24.2;59.8;;
27/09/2023;17:51:00+00:00;315;24.2;59.5;;
27/09/2023;17:51:20+00:00;316;24.3;59.6;;
27/09/2023;17:51:40+00:00;317;24.5;59.6;;
27/09/2023;17:51:59+00:00;318;26.3;59.5;;
27/09/2023;17:52:19+00:00;319;26.4;57.6;;
27/09/2023;17:52:38+00:00;320;25.2;56.4;;
27/09/2023;17:52:57+00:00;321;26.5;56.4;;
27/09/2023;17:53:17+00:00;322;27.1;55.3;;
27/09/2023;17:53:38+00:00;323;27.5;55;;
27/09/2023;17:53:57+00:00;324;28;53.8;;
27/09/2023;17:54:16+00:00;325;27.7;53.1;;
27/09/2023;17:54:36+00:00;326;28.2;53.1;;
27/09/2023;17:54:56+00:00;327;28.9;52.6;;
27/09/2023;17:55:17+00:00;328;29.7;52.8;;
27/09/2023;17:55:35+00:00;329;30.4;51.9;;
27/09/2023;17:55:55+00:00;330;30.5;50.7;;
27/09/2023;17:56:15+00:00;331;30.2;49.7;;
27/09/2023;17:56:35+00:00;332;30.8;48.3;;
27/09/2023;17:56:54+00:00;333;32;47.8;;
27/09/2023;17:57:14+00:00;334;31.2;46.5;;
27/09/2023;17:57:33+00:00;335;29.7;46;;
27/09/2023;17:57:53+00:00;336;28.3;47.3;;
27/09/2023;17:58:14+00:00;337;27.8;49.2;;
27/09/2023;17:58:32+00:00;338;27.6;50.5;;
27/09/2023;17:58:52+00:00;339;27.7;51.7;;
27/09/2023;17:59:12+00:00;340;28.3;51.9;;
27/09/2023;17:59:31+00:00;341;28.5;51.4;;
27/09/2023;17:59:51+00:00;342;28.7;51.2;;
27/09/2023;18:00:11+00:00;343;29.3;51.1;;
27/09/2023;18:00:31+00:00;344;30.7;50.5;;
27/09/2023;18:00:50+00:00;345;31.2;49.1;;
27/09/2023;18:01:11+00:00;346;30.8;48;;
27/09/2023;18:01:30+00:00;347;30.2;47.3;;
27/09/2023;18:01:50+00:00;348;29.6;47.4;;
27/09/2023;18:02:09+00:00;349;29.3;48.1;;
27/09/2023;18:02:28+00:00;350;28.8;48.7;;
27/09/2023;18:02:48+00:00;351;28.7;49.2;;
27/09/2023;18:03:09+00:00;352;28.6;49.7;;
27/09/2023;18:03:28+00:00;353;28.4;50.3;;
27/09/2023;18:03:47+00:00;354;28;50.4;;
27/09/2023;18:04:07+00:00;355;27.3;51;;
27/09/2023;18:04:27+00:00;356;27.1;51.5;;
27/09/2023;18:04:47+00:00;357;26.6;52.2;;
27/09/2023;18:05:06+00:00;358;25.9;53.3;;
27/09/2023;18:05:27+00:00;359;25.7;54.5;;
27/09/2023;18:05:45+00:00;360;25.3;55.1;;
27/09/2023;18:06:05+00:00;361;25.3;56.1;;
27/09/2023;18:06:25+00:00;362;25;56.2;;
27/09/2023;18:06:44+00:00;363;24.8;56.8;;
27/09/2023;18:07:04+00:00;364;24.7;57.3;;
27/09/2023;18:07:25+00:00;365;24.7;57.5;;
27/09/2023;18:07:43+00:00;366;24.6;57.7;;
27/09/2023;18:08:03+00:00;367;24.5;57.9;;
27/09/2023;18:08:23+00:00;368;24.5;58.3;;
27/09/2023;18:08:44+00:00;369;24.5;58.2;;
27/09/2023;18:09:03+00:00;370;24.4;58.1;;
27/09/2023;18:09:22+00:00;371;24.4;58.2;;
27/09/2023;18:09:42+00:00;372;24.3;58.2;;
27/09/2023;18:10:01+00:00;373;24.3;58.2;;
27/09/2023;18:10:21+00:00;374;24.3;58.2;;
27/09/2023;18:10:42+00:00;375;24.4;58.3;;
27/09/2023;18:11:00+00:00;376;24.4;58.3;;
27/09/2023;18:11:20+00:00;377;24.3;58.2;;
27/09/2023;18:11:40+00:00;378;24.3;58.4;;
27/09/2023;18:11:59+00:00;379;24.3;58.4;;
27/09/2023;18:12:19+00:00;380;24.3;58.4;;
27/09/2023;18:12:39+00:00;381;24.3;58.4;;
27/09/2023;18:12:59+00:00;382;24.3;58.5;;
27/09/2023;18:13:18+00:00;383;24.3;58.4;;
27/09/2023;18:13:38+00:00;384;24.3;58.4;;
27/09/2023;18:13:57+00:00;385;24.3;58.5;;
27/09/2023;18:14:17+00:00;386;24.3;58.6;;
27/09/2023;18:14:37+00:00;387;24.3;58.5;;
27/09/2023;18:14:56+00:00;388;24.3;58.5;;
27/09/2023;18:15:16+00:00;389;24.3;58.5;;
27/09/2023;18:15:36+00:00;390;24.4;58.5;;
27/09/2023;18:15:56+00:00;391;24.4;58.3;;
27/09/2023;18:16:15+00:00;392;24.4;58.2;;
27/09/2023;18:16:35+00:00;393;24.4;58.3;;
27/09/2023;18:16:55+00:00;394;24.4;58.3;;
27/09/2023;18:17:15+00:00;395;24.4;58.2;;
27/09/2023;18:17:34+00:00;396;24.4;58.2;;
27/09/2023;18:17:53+00:00;397;24.5;58.3;;
27/09/2023;18:18:14+00:00;398;24.4;58.2;;
27/09/2023;18:18:34+00:00;399;24.5;58.2;;
27/09/2023;18:18:52+00:00;400;24.6;58.3;;
27/09/2023;18:19:12+00:00;401;24.7;58.2;;
27/09/2023;18:19:33+00:00;402;24.7;58;;
27/09/2023;18:19:52+00:00;403;24.7;57.8;;
27/09/2023;18:20:12+00:00;404;24.7;57.7;;
27/09/2023;18:20:31+00:00;405;24.7;57.6;;
27/09/2023;18:20:51+00:00;406;24.7;57.5;;
27/09/2023;18:21:11+00:00;407;24.7;57.6;;
27/09/2023;18:21:30+00:00;408;24.6;57.6;;
27/09/2023;18:21:50+00:00;409;24.6;57.7;;
27/09/2023;18:22:09+00:00;410;24.6;57.8;;
27/09/2023;18:22:29+00:00;411;24.5;57.8;;
27/09/2023;18:22:49+00:00;412;24.5;57.9;;
27/09/2023;18:23:09+00:00;413;24.5;58;;
27/09/2023;18:23:28+00:00;414;24.5;58.1;;
27/09/2023;18:23:49+00:00;415;24.4;58.1;;
27/09/2023;18:24:08+00:00;416;24.4;58.1;;
27/09/2023;18:24:27+00:00;417;24.4;58.2;;
27/09/2023;18:24:48+00:00;418;24.4;58.2;;
27/09/2023;18:25:08+00:00;419;24.4;58.3;;
27/09/2023;18:25:26+00:00;420;24.4;58.3;;
27/09/2023;18:25:46+00:00;421;24.4;58.3;;
27/09/2023;18:26:06+00:00;422;24.4;58.3;;
27/09/2023;18:26:25+00:00;423;24.4;58.3;;
27/09/2023;18:26:45+00:00;424;24.3;58.3;;
27/09/2023;18:27:06+00:00;425;24.3;58.4;;
27/09/2023;18:27:24+00:00;426;24.3;58.5;;
27/09/2023;18:27:44+00:00;427;24.3;58.5;;
27/09/2023;18:28:05+00:00;428;24.3;58.6;;
27/09/2023;18:28:23+00:00;429;24.3;58.6;;
27/09/2023;18:28:43+00:00;430;24.3;58.7;;
27/09/2023;18:29:03+00:00;431;24.3;58.7;;
27/09/2023;18:29:23+00:00;432;24.3;58.7;;
27/09/2023;18:29:42+00:00;433;24.3;58.7;;
27/09/2023;18:30:03+00:00;434;24.3;58.8;;
27/09/2023;18:30:22+00:00;435;24.3;58.9;;
27/09/2023;18:30:41+00:00;436;24.3;58.9;;
27/09/2023;18:31:01+00:00;437;24.2;58.7;;
27/09/2023;18:31:22+00:00;438;24.2;58.7;;
27/09/2023;18:31:40+00:00;439;24.2;58.8;;
27/09/2023;18:32:00+00:00;440;24.2;58.8;;
27/09/2023;18:32:21+00:00;441;24.1;58.8;;
27/09/2023;18:32:39+00:00;442;24.1;58.9;;
27/09/2023;18:32:59+00:00;443;24.1;58.9;;
27/09/2023;18:33:19+00:00;444;24.1;59;;
27/09/2023;18:33:38+00:00;445;24;58.9;;
27/09/2023;18:33:58+00:00;446;24.1;59.1;;
27/09/2023;18:34:19+00:00;447;24;59.1;;
27/09/2023;18:34:37+00:00;448;24;59.2;;
27/09/2023;18:34:57+00:00;449;24;59.3;;
27/09/2023;18:35:18+00:00;450;24;59.3;;
27/09/2023;18:35:37+00:00;451;24;59.4;;
27/09/2023;18:35:56+00:00;452;24;59.4;;
27/09/2023;18:36:16+00:00;453;24;59.4;;
27/09/2023;18:36:36+00:00;454;24;59.4;;
27/09/2023;18:36:56+00:00;455;24;59.5;;
27/09/2023;18:37:16+00:00;456;24;59.5;;
27/09/2023;18:37:35+00:00;457;24;59.5;;
27/09/2023;18:37:54+00:00;458;24;59.6;;
27/09/2023;18:38:16+00:00;459;24.1;59.7;;
27/09/2023;18:38:34+00:00;460;24.1;59.7;;
27/09/2023;18:38:53+00:00;461;24.1;59.7;;
27/09/2023;18:39:14+00:00;462;24.1;59.7;;
27/09/2023;18:39:33+00:00;463;24;59.5;;
27/09/2023;18:39:52+00:00;464;24;59.8;;
27/09/2023;18:40:13+00:00;465;24;59.6;;
27/09/2023;18:40:32+00:00;466;24;59.5;;
27/09/2023;18:40:51+00:00;467;24.2;59.5;;
27/09/2023;18:41:11+00:00;468;24.8;59.3;;
27/09/2023;18:41:32+00:00;469;24.9;58.8;;
27/09/2023;18:41:50+00:00;470;25.2;60.8;;
27/09/2023;18:42:10+00:00;471;25.7;58.6;;
27/09/2023;18:42:31+00:00;472;26.1;53.6;;
27/09/2023;18:42:49+00:00;473;26.3;51.8;;
27/09/2023;18:43:09+00:00;474;26.6;49;;
27/09/2023;18:43:30+00:00;475;26.8;47.5;;
27/09/2023;18:43:50+00:00;476;26.9;47.6;;
27/09/2023;18:44:08+00:00;477;27;47.2;;
27/09/2023;18:44:29+00:00;478;27.1;46.1;;
27/09/2023;18:44:48+00:00;479;27.1;45.2;;
27/09/2023;18:45:08+00:00;480;27.2;44.8;;
27/09/2023;18:45:28+00:00;481;27.2;44.2;;
27/09/2023;18:45:47+00:00;482;27.2;43.7;;
27/09/2023;18:46:06+00:00;483;27.2;42.7;;
27/09/2023;18:46:27+00:00;484;27;42.3;;
27/09/2023;18:46:46+00:00;485;26.8;41.6;;
